Time(s),Input(v),Output(v),Output(m)
41.7000000000003,2.476,0.000,0.000
41.8000000000003,2.466,0.000,0.000
41.9000000000003,2.466,0.000,0.000
42.0000000000003,2.476,0.000,0.000
42.1000000000003,2.466,0.000,0.000
42.2000000000003,2.476,0.000,0.000
42.3000000000003,2.476,0.000,0.000
42.4000000000003,2.466,0.000,0.000
42.5000000000003,2.466,0.000,0.000
42.6000000000003,2.466,0.000,0.000
42.7000000000003,2.466,0.000,0.000
42.8000000000003,2.476,0.000,0.000
42.9000000000003,2.466,0.000,0.000
43.0000000000003,2.466,0.000,0.000
43.1000000000003,2.476,0.000,0.000
43.2000000000003,2.466,0.000,0.000
43.3000000000003,2.466,0.000,0.000
43.4000000000003,2.476,0.000,0.000
43.5000000000003,2.476,0.000,0.000
43.6000000000003,2.476,0.000,0.000
43.7000000000004,2.466,0.000,0.000
43.8000000000004,2.476,0.000,0.000
43.9000000000004,2.466,0.000,0.000
44.0000000000004,2.466,0.000,0.000
44.1000000000004,2.466,0.000,0.000
44.2000000000004,2.476,0.000,0.000
44.3000000000004,2.466,0.000,0.000
44.4000000000004,2.466,0.000,0.000
44.5000000000004,2.476,0.000,0.000
44.6000000000004,2.476,0.000,0.000
44.7000000000004,2.466,0.000,0.000
44.8000000000004,2.466,0.000,0.000
44.9000000000004,2.466,0.000,0.000
45.0000000000004,2.466,0.000,0.000
45.1000000000004,2.476,0.000,0.000
45.2000000000004,2.476,0.000,0.000
45.3000000000004,2.466,0.000,0.000
45.4000000000004,2.466,0.000,0.000
45.5000000000004,2.466,0.000,0.000
45.6000000000004,2.466,0.000,0.000
45.7000000000004,2.466,0.000,0.000
45.8000000000004,2.466,0.000,0.000
45.9000000000004,2.466,0.000,0.000
46.0000000000004,2.466,0.000,0.000
46.1000000000004,2.466,0.000,0.000
46.2000000000004,2.466,0.000,0.000
46.3000000000004,2.466,0.000,0.000
46.4000000000004,2.466,0.000,0.000
46.5000000000004,2.476,0.000,0.000
46.6000000000004,2.466,0.000,0.000
46.7000000000004,2.466,0.000,0.000
46.8000000000004,2.466,0.000,0.000
46.9000000000004,2.466,0.000,0.000
47.0000000000004,2.476,0.000,0.000
47.1000000000004,2.495,0.000,0.000
47.2000000000004,2.515,0.000,0.000
47.3000000000004,2.505,0.000,0.000
47.4000000000004,2.505,0.001,0.001
47.5000000000004,2.495,0.001,0.001
47.6000000000004,2.505,0.001,0.002
47.7000000000004,2.515,0.002,0.002
47.8000000000004,2.515,0.002,0.003
47.9000000000004,2.554,0.003,0.004
48.0000000000004,2.554,0.005,0.007
48.1000000000004,2.554,0.007,0.010
48.2000000000004,2.554,0.011,0.015
48.3000000000004,2.515,0.015,0.021
48.4000000000004,2.535,0.019,0.027
48.5000000000004,2.525,0.024,0.034
48.6000000000004,2.505,0.029,0.041
48.7000000000004,2.515,0.034,0.049
48.8000000000004,2.505,0.039,0.056
48.9000000000004,2.505,0.045,0.064
49.0000000000004,2.495,0.050,0.072
49.1000000000004,2.554,0.055,0.079
49.2000000000004,2.554,0.061,0.087
49.3000000000004,2.554,0.068,0.097
49.4000000000004,2.554,0.075,0.108
